Year,Month,Date,date,GHI,ID,Station,Province,Tower,Code,Long (X),Lat. (Y),Altitude,WV_AOT(675_nm),WV_AOT(440_nm),AOT(675_nm),AOT(440_nm),PW(cm),Pre(mbars),O3(cm),N(cm),Temp_(K)
2020,Jan.,30,30,188.2,MZ61,MZ32_Lugela,Zambezia,MCeL,MCeL 73,36.71,-16.47,40.00,0.67,0.44,0.10,0.21,1.82,957.44,2.60,0.001045,272.99
2020,Jan.,31,31,298.59,MZ62,MZ32_Lugela,Zambezia,MCeL,MCeL 74,36.71,-16.47,40.00,0.67,0.44,0.23,0.48,2.47,957.00,2.60,0.001045,272.99
2020,Feb.,1,32,24.66,MZ63,MZ32_Lugela,Zambezia,MCeL,MCeL 75,36.71,-16.47,40.00,0.67,0.44,0.25,0.48,1.98,956.06,2.60,0.001045,272.99
2020,Feb.,2,33,233.99,MZ64,MZ32_Lugela,Zambezia,MCeL,MCeL 76,36.71,-16.47,40.00,0.67,0.44,0.29,0.67,2.29,956.06,2.60,0.001045,272.99
2020,Feb.,3,34,396.69,MZ65,MZ32_Lugela,Zambezia,MCeL,MCeL 77,36.71,-16.47,40.00,0.67,0.44,0.17,0.28,2.53,956.07,2.60,0.001045,272.99
2020,Feb.,4,35,240.89,MZ66,MZ32_Lugela,Zambezia,MCeL,MCeL 78,36.71,-16.47,40.00,0.67,0.44,0.19,0.34,2.73,956.07,2.60,0.001045,272.99
2020,Feb.,5,36,252.27,MZ67,MZ32_Lugela,Zambezia,MCeL,MCeL 79,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,2.39,956.09,2.60,0.001045,272.99
2020,Feb.,6,37,558.51,MZ68,MZ32_Lugela,Zambezia,MCeL,MCeL 80,36.71,-16.47,40.00,0.67,0.44,0.16,0.35,2.56,956.19,2.60,0.001045,272.99
2020,Feb.,7,38,468.77,MZ69,MZ32_Lugela,Zambezia,MCeL,MCeL 81,36.71,-16.47,40.00,0.67,0.44,0.16,0.33,2.46,956.19,2.60,0.001045,272.99
2020,Feb.,8,39,291.14,MZ70,MZ32_Lugela,Zambezia,MCeL,MCeL 82,36.71,-16.47,40.00,0.67,0.44,0.06,0.12,2.20,956.20,2.60,0.001045,272.99
2020,Feb.,9,40,232.22,MZ71,MZ32_Lugela,Zambezia,MCeL,MCeL 83,36.71,-16.47,40.00,0.67,0.44,0.16,0.36,1.90,957.47,2.60,0.001045,272.99
2020,Feb.,10,41,145.68,MZ72,MZ32_Lugela,Zambezia,MCeL,MCeL 84,36.71,-16.47,40.00,0.67,0.44,0.15,0.29,2.00,957.44,2.60,0.001045,272.99
2020,Feb.,11,42,249.38,MZ73,MZ32_Lugela,Zambezia,MCeL,MCeL 85,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,1.75,956.45,2.60,0.001045,272.99
2020,Feb.,12,43,438.8,MZ74,MZ32_Lugela,Zambezia,MCeL,MCeL 86,36.71,-16.47,40.00,0.67,0.44,0.15,0.32,1.68,956.40,2.60,0.001045,272.99
2020,Feb.,13,44,710.31,MZ75,MZ32_Lugela,Zambezia,MCeL,MCeL 87,36.71,-16.47,40.00,0.67,0.44,0.27,0.53,1.95,956.35,2.60,0.001045,272.99
2020,Feb.,14,45,302.71,MZ76,MZ32_Lugela,Zambezia,MCeL,MCeL 88,36.71,-16.47,40.00,0.67,0.44,0.25,0.55,1.80,956.30,2.60,0.001045,272.99
2020,Feb.,15,46,450.57,MZ77,MZ32_Lugela,Zambezia,MCeL,MCeL 89,36.71,-16.47,40.00,0.67,0.44,0.21,0.45,1.89,956.10,2.60,0.001045,272.99
2020,Feb.,16,47,366.56,MZ78,MZ32_Lugela,Zambezia,MCeL,MCeL 90,36.71,-16.47,40.00,0.67,0.44,0.15,0.34,1.50,960.60,2.58,0.001534,272.99
2020,Feb.,17,48,220.61,MZ79,MZ32_Lugela,Zambezia,MCeL,MCeL 91,36.71,-16.47,40.00,0.67,0.44,0.08,0.19,2.05,960.56,2.58,0.001534,272.99
2020,Feb.,18,49,634.03,MZ80,MZ32_Lugela,Zambezia,MCeL,MCeL 92,36.71,-16.47,40.00,0.67,0.44,0.13,0.29,2.14,960.53,2.58,0.001534,272.99
2020,Feb.,19,50,122.98,MZ81,MZ32_Lugela,Zambezia,MCeL,MCeL 93,36.71,-16.47,40.00,0.67,0.44,0.12,0.27,2.35,960.29,2.59,0.001605,272.99
2020,Feb.,20,51,271.03,MZ82,MZ32_Lugela,Zambezia,MCeL,MCeL 94,36.71,-16.47,40.00,0.67,0.44,0.13,0.29,2.45,960.06,2.59,0.001606,272.99
2020,Feb.,21,52,191.33,MZ83,MZ32_Lugela,Zambezia,MCeL,MCeL 95,36.71,-16.47,40.00,0.67,0.44,0.08,0.15,2.47,959.88,2.59,0.001606,272.99
2020,Feb.,22,53,124.7,MZ84,MZ32_Lugela,Zambezia,MCeL,MCeL 96,36.71,-16.47,40.00,0.67,0.44,0.14,0.29,1.94,959.84,2.59,0.001606,272.99
2020,Feb.,23,54,312.42,MZ85,MZ32_Lugela,Zambezia,MCeL,MCeL 97,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,1.78,959.61,2.59,0.001606,272.99
2020,Feb.,24,55,286.59,MZ86,MZ32_Lugela,Zambezia,MCeL,MCeL 98,36.71,-16.47,40.00,0.67,0.44,0.16,0.34,2.17,959.34,2.59,0.001606,272.99
2020,Feb.,25,56,426.18,MZ87,MZ32_Lugela,Zambezia,MCeL,MCeL 99,36.71,-16.47,40.00,0.67,0.44,0.12,0.24,2.04,959.25,2.59,0.001607,272.99
2020,Feb.,26,57,395.84,MZ88,MZ32_Lugela,Zambezia,MCeL,MCeL 100,36.71,-16.47,40.00,0.67,0.44,0.14,0.30,2.06,959.31,2.59,0.001620,272.99
2020,Feb.,27,58,124.41,MZ89,MZ32_Lugela,Zambezia,MCeL,MCeL 101,36.71,-16.47,40.00,0.67,0.44,0.29,0.61,2.38,959.08,2.59,0.001620,272.99
2020,Feb.,28,59,596,MZ90,MZ32_Lugela,Zambezia,MCeL,MCeL 102,36.71,-16.47,40.00,0.67,0.44,0.20,0.38,1.84,959.02,2.59,0.001620,272.99
2020,Mar.,1,60,300.26,MZ91,MZ32_Lugela,Zambezia,MCeL,MCeL 103,36.71,-16.47,40.00,0.67,0.44,0.24,0.43,2.25,958.91,2.59,0.001620,272.99
2020,Mar.,2,61,636.19,MZ92,MZ32_Lugela,Zambezia,MCeL,MCeL 104,36.71,-16.47,40.00,0.67,0.44,0.21,0.42,2.08,958.38,2.59,0.001621,272.99
2020,Mar.,3,62,300.14,MZ93,MZ32_Lugela,Zambezia,MCeL,MCeL 105,36.71,-16.47,40.00,0.67,0.44,0.31,0.61,2.57,958.33,2.59,0.001621,272.99
2020,Mar.,4,63,284.2,MZ94,MZ32_Lugela,Zambezia,MCeL,MCeL 106,36.71,-16.47,40.00,0.67,0.44,0.38,0.72,2.81,958.27,2.59,0.001621,272.99
2020,Mar.,5,64,492.76,MZ95,MZ32_Lugela,Zambezia,MCeL,MCeL 107,36.71,-16.47,40.00,0.67,0.44,0.14,0.26,2.28,958.15,2.59,0.001621,272.99
2020,Mar.,6,65,493.93,MZ96,MZ32_Lugela,Zambezia,MCeL,MCeL 108,36.71,-16.47,40.00,0.67,0.44,0.15,0.27,2.03,958.04,2.59,0.001621,272.99
2020,Mar.,7,66,523.76,MZ97,MZ32_Lugela,Zambezia,MCeL,MCeL 109,36.71,-16.47,40.00,0.67,0.44,0.08,0.17,2.21,957.22,2.60,0.001649,272.99
2020,Mar.,8,67,317.64,MZ98,MZ32_Lugela,Zambezia,MCeL,MCeL 110,36.71,-16.47,40.00,0.67,0.44,0.12,0.23,2.14,956.78,2.60,0.001650,272.99
2020,Mar.,9,68,527.95,MZ99,MZ32_Lugela,Zambezia,MCeL,MCeL 111,36.71,-16.47,40.00,0.67,0.44,0.21,0.41,2.22,956.81,2.60,0.001650,272.99
2020,Mar.,10,69,249.54,MZ100,MZ32_Lugela,Zambezia,MCeL,MCeL 112,36.71,-16.47,40.00,0.67,0.44,0.24,0.49,2.58,958.60,2.60,0.001691,272.99
2020,Mar.,11,70,254.83,MZ101,MZ32_Lugela,Zambezia,MCeL,MCeL 113,36.71,-16.47,40.00,0.67,0.44,0.25,0.50,2.46,958.50,2.60,0.001691,272.99
2020,Mar.,12,71,384.82,MZ102,MZ32_Lugela,Zambezia,MCeL,MCeL 114,36.71,-16.47,40.00,0.67,0.44,0.30,0.60,3.10,958.46,2.60,0.001691,272.99
2020,Mar.,13,72,332.59,MZ103,MZ32_Lugela,Zambezia,MCeL,MCeL 115,36.71,-16.47,40.00,0.67,0.44,0.40,0.78,3.43,958.18,2.61,0.001692,272.99
2020,Mar.,14,73,388.77,MZ104,MZ32_Lugela,Zambezia,MCeL,MCeL 116,36.71,-16.47,40.00,0.67,0.44,0.31,0.60,3.23,961.61,2.61,0.001703,272.99
2020,Mar.,15,74,344.4,MZ105,MZ32_Lugela,Zambezia,MCeL,MCeL 117,36.71,-16.47,40.00,0.67,0.44,0.28,0.54,2.97,961.43,2.61,0.001704,272.99
2020,Mar.,16,75,248.58,MZ106,MZ32_Lugela,Zambezia,MCeL,MCeL 118,36.71,-16.47,40.00,0.67,0.44,0.16,0.32,2.38,961.14,2.61,0.001705,272.99
2020,Mar.,17,76,376.86,MZ107,MZ32_Lugela,Zambezia,MCeL,MCeL 119,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,3.39,961.09,2.61,0.001705,272.99
2020,Mar.,18,77,348.1,MZ108,MZ32_Lugela,Zambezia,MCeL,MCeL 120,36.71,-16.47,40.00,0.67,0.44,0.13,0.25,3.56,961.04,2.61,0.001705,272.99
2020,Mar.,19,78,377.19,MZ109,MZ32_Lugela,Zambezia,MCeL,MCeL 121,36.71,-16.47,40.00,0.67,0.44,0.12,0.23,2.42,960.92,2.61,0.001706,272.99
2020,Mar.,20,79,556.29,MZ110,MZ32_Lugela,Zambezia,MCeL,MCeL 122,36.71,-16.47,40.00,0.67,0.44,0.24,0.44,2.92,961.05,2.61,0.001718,272.99
2020,Mar.,21,80,472.67,MZ111,MZ32_Lugela,Zambezia,MCeL,MCeL 123,36.71,-16.47,40.00,0.67,0.44,0.21,0.38,2.95,958.30,2.61,0.001720,272.99
2020,Mar.,22,81,535.16,MZ112,MZ32_Lugela,Zambezia,MCeL,MCeL 124,36.71,-16.47,40.00,0.67,0.44,0.21,0.40,2.63,958.13,2.61,0.001720,272.99
2020,Mar.,23,82,296.81,MZ113,MZ32_Lugela,Zambezia,MCeL,MCeL 125,36.71,-16.47,40.00,0.67,0.44,0.15,0.27,2.43,957.90,2.61,0.001720,272.99
2020,Mar.,24,83,432.15,MZ114,MZ32_Lugela,Zambezia,MCeL,MCeL 126,36.71,-16.47,40.00,0.67,0.44,0.10,0.20,2.47,957.84,2.61,0.001720,272.99
2020,Mar.,25,84,260.75,MZ115,MZ32_Lugela,Zambezia,MCeL,MCeL 127,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.38,957.73,2.61,0.001720,272.99
2020,Mar.,26,85,742.32,MZ116,MZ32_Lugela,Zambezia,MCeL,MCeL 128,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,2.62,958.39,2.61,0.001722,272.99
2020,Mar.,27,86,337.13,MZ117,MZ32_Lugela,Zambezia,MCeL,MCeL 129,36.71,-16.47,40.00,0.67,0.44,0.16,0.32,2.15,959.33,2.61,0.001733,272.99
2020,Mar.,28,87,317.05,MZ118,MZ32_Lugela,Zambezia,MCeL,MCeL 130,36.71,-16.47,40.00,0.67,0.44,0.21,0.41,2.72,959.29,2.61,0.001733,272.99
2020,Mar.,29,88,453.24,MZ119,MZ32_Lugela,Zambezia,MCeL,MCeL 131,36.71,-16.47,40.00,0.67,0.44,0.27,0.52,3.02,959.25,2.61,0.001733,272.99
2020,Mar.,30,89,255.51,MZ120,MZ32_Lugela,Zambezia,MCeL,MCeL 132,36.71,-16.47,40.00,0.67,0.44,0.16,0.31,2.86,959.22,2.61,0.001733,272.99
2020,Mar.,31,90,266.67,MZ121,MZ32_Lugela,Zambezia,MCeL,MCeL 133,36.71,-16.47,40.00,0.67,0.44,0.12,0.23,2.85,959.18,2.61,0.001733,272.99
2020,Apr.,1,91,96.37,MZ122,MZ32_Lugela,Zambezia,MCeL,MCeL 134,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,2.80,959.14,2.61,0.001733,272.99
2020,Apr.,2,92,272,MZ123,MZ32_Lugela,Zambezia,MCeL,MCeL 135,36.71,-16.47,40.00,0.67,0.44,0.12,0.26,2.63,959.11,2.61,0.001733,272.99
2020,Apr.,3,93,325.58,MZ124,MZ32_Lugela,Zambezia,MCeL,MCeL 136,36.71,-16.47,40.00,0.67,0.44,0.15,0.34,2.89,959.07,2.61,0.001733,272.99
2020,Apr.,4,94,336.2,MZ125,MZ32_Lugela,Zambezia,MCeL,MCeL 137,36.71,-16.47,40.00,0.67,0.44,0.13,0.27,3.37,959.04,2.61,0.001733,272.99
2020,Apr.,5,95,279.88,MZ126,MZ32_Lugela,Zambezia,MCeL,MCeL 138,36.71,-16.47,40.00,0.67,0.44,0.08,0.16,3.28,959.00,2.61,0.001733,272.99
2020,Apr.,6,96,436.05,MZ127,MZ32_Lugela,Zambezia,MCeL,MCeL 139,36.71,-16.47,40.00,0.67,0.44,0.09,0.16,3.03,958.89,2.61,0.001734,272.99
2020,Apr.,7,97,331.14,MZ128,MZ32_Lugela,Zambezia,MCeL,MCeL 140,36.71,-16.47,40.00,0.67,0.44,0.07,0.12,1.95,958.85,2.61,0.001734,272.99
2020,Apr.,8,98,217.73,MZ129,MZ32_Lugela,Zambezia,MCeL,MCeL 141,36.71,-16.47,40.00,0.67,0.44,0.07,0.15,2.02,958.82,2.61,0.001734,272.99
2020,Apr.,9,99,348.26,MZ130,MZ32_Lugela,Zambezia,MCeL,MCeL 142,36.71,-16.47,40.00,0.67,0.44,0.09,0.19,1.64,958.78,2.61,0.001734,272.99
2020,Apr.,10,100,354.29,MZ131,MZ32_Lugela,Zambezia,MCeL,MCeL 143,36.71,-16.47,40.00,0.67,0.44,0.12,0.25,2.14,958.75,2.61,0.001734,272.99
2020,Apr.,11,101,424.84,MZ132,MZ32_Lugela,Zambezia,MCeL,MCeL 144,36.71,-16.47,40.00,0.67,0.44,0.10,0.20,2.44,958.71,2.61,0.001734,272.99
2020,Apr.,12,102,176.89,MZ133,MZ32_Lugela,Zambezia,MCeL,MCeL 145,36.71,-16.47,40.00,0.67,0.44,0.06,0.12,2.49,958.67,2.61,0.001734,272.99
2020,Apr.,13,103,253.85,MZ134,MZ32_Lugela,Zambezia,MCeL,MCeL 146,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.64,958.64,2.61,0.001734,272.99
2020,Apr.,14,104,634.27,MZ135,MZ32_Lugela,Zambezia,MCeL,MCeL 147,36.71,-16.47,40.00,0.67,0.44,0.09,0.16,2.95,958.60,2.61,0.001734,272.99
2020,Apr.,15,105,289.46,MZ136,MZ32_Lugela,Zambezia,MCeL,MCeL 148,36.71,-16.47,40.00,0.67,0.44,0.11,0.21,3.25,958.45,2.61,0.001734,272.99
2020,Apr.,16,106,261.33,MZ137,MZ32_Lugela,Zambezia,MCeL,MCeL 149,36.71,-16.47,40.00,0.67,0.44,0.11,0.20,4.00,958.42,2.61,0.001734,272.99
2020,Apr.,17,107,669.25,MZ138,MZ32_Lugela,Zambezia,MCeL,MCeL 150,36.71,-16.47,40.00,0.67,0.44,0.08,0.14,3.67,958.35,2.61,0.001734,272.99
2020,Apr.,18,108,593.94,MZ139,MZ32_Lugela,Zambezia,MCeL,MCeL 151,36.71,-16.47,40.00,0.67,0.44,0.08,0.13,2.41,958.31,2.61,0.001734,272.99
2020,Apr.,19,109,416.5,MZ140,MZ32_Lugela,Zambezia,MCeL,MCeL 152,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.14,958.16,2.61,0.001735,272.99
2020,Apr.,20,110,295.18,MZ141,MZ32_Lugela,Zambezia,MCeL,MCeL 153,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,2.47,962.00,2.61,0.001745,272.99
2020,Apr.,21,111,262.22,MZ142,MZ32_Lugela,Zambezia,MCeL,MCeL 154,36.71,-16.47,40.00,0.67,0.44,0.08,0.17,2.47,960.37,2.61,0.001747,272.99
2020,Apr.,22,112,530.25,MZ143,MZ32_Lugela,Zambezia,MCeL,MCeL 155,36.71,-16.47,40.00,0.67,0.44,0.11,0.23,3.13,960.33,2.61,0.001748,272.99
2020,Apr.,23,113,312.53,MZ144,MZ32_Lugela,Zambezia,MCeL,MCeL 156,36.71,-16.47,40.00,0.67,0.44,0.13,0.26,3.16,960.29,2.61,0.001748,272.99
2020,Apr.,24,114,199.94,MZ145,MZ32_Lugela,Zambezia,MCeL,MCeL 157,36.71,-16.47,40.00,0.67,0.44,0.13,0.23,3.07,960.16,2.61,0.001748,272.99
2020,Apr.,25,115,263.29,MZ146,MZ32_Lugela,Zambezia,MCeL,MCeL 158,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,2.74,960.12,2.61,0.001748,272.99
2020,Apr.,26,116,431.17,MZ147,MZ32_Lugela,Zambezia,MCeL,MCeL 159,36.71,-16.47,40.00,0.67,0.44,0.08,0.15,2.46,960.08,2.61,0.001748,272.99
2020,Apr.,27,117,447.55,MZ148,MZ32_Lugela,Zambezia,MCeL,MCeL 160,36.71,-16.47,40.00,0.67,0.44,0.07,0.15,2.85,960.04,2.61,0.001748,272.99
2020,Apr.,28,118,379.09,MZ149,MZ32_Lugela,Zambezia,MCeL,MCeL 161,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.89,960.00,2.61,0.001748,272.99
2020,Apr.,29,119,436.62,MZ150,MZ32_Lugela,Zambezia,MCeL,MCeL 162,36.71,-16.47,40.00,0.67,0.44,0.17,0.30,3.63,959.95,2.61,0.001748,272.99
2020,Apr.,30,120,505.44,MZ151,MZ32_Lugela,Zambezia,MCeL,MCeL 163,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.88,959.91,2.61,0.001748,272.99
2020,May.,1,121,298.77,MZ152,MZ32_Lugela,Zambezia,MCeL,MCeL 164,36.71,-16.47,40.00,0.67,0.44,0.04,0.07,3.33,959.87,2.61,0.001748,272.99
2020,May.,2,122,357.93,MZ153,MZ32_Lugela,Zambezia,MCeL,MCeL 165,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,3.35,959.83,2.61,0.001748,272.99
2020,May.,3,123,343.98,MZ154,MZ32_Lugela,Zambezia,MCeL,MCeL 166,36.71,-16.47,40.00,0.67,0.44,0.09,0.17,3.21,959.79,2.61,0.001748,272.99
2020,May.,4,124,423.69,MZ155,MZ32_Lugela,Zambezia,MCeL,MCeL 167,36.71,-16.47,40.00,0.67,0.44,0.14,0.26,3.93,959.66,2.61,0.001748,272.99
2020,May.,5,125,248.28,MZ156,MZ32_Lugela,Zambezia,MCeL,MCeL 168,36.71,-16.47,40.00,0.67,0.44,0.10,0.17,3.58,959.62,2.61,0.001748,272.99
2020,May.,6,126,368.07,MZ157,MZ32_Lugela,Zambezia,MCeL,MCeL 169,36.71,-16.47,40.00,0.67,0.44,0.08,0.14,3.43,959.58,2.61,0.001748,272.99
2020,May.,7,127,411.44,MZ158,MZ32_Lugela,Zambezia,MCeL,MCeL 170,36.71,-16.47,40.00,0.67,0.44,0.13,0.22,3.10,959.54,2.61,0.001748,272.99
2020,May.,8,128,435.37,MZ159,MZ32_Lugela,Zambezia,MCeL,MCeL 171,36.71,-16.47,40.00,0.67,0.44,0.11,0.21,2.87,961.61,2.62,0.001762,272.99
2020,May.,9,129,212.53,MZ160,MZ32_Lugela,Zambezia,MCeL,MCeL 172,36.71,-16.47,40.00,0.67,0.44,0.07,0.14,2.82,961.56,2.62,0.001762,272.99
2020,May.,10,130,293.76,MZ161,MZ32_Lugela,Zambezia,MCeL,MCeL 173,36.71,-16.47,40.00,0.67,0.44,0.12,0.20,3.35,961.51,2.62,0.001762,272.99
2020,May.,11,131,241.48,MZ162,MZ32_Lugela,Zambezia,MCeL,MCeL 174,36.71,-16.47,40.00,0.67,0.44,0.07,0.13,2.92,961.46,2.62,0.001762,272.99
2020,May.,12,132,440.19,MZ163,MZ32_Lugela,Zambezia,MCeL,MCeL 175,36.71,-16.47,40.00,0.67,0.44,0.11,0.21,3.27,961.41,2.62,0.001762,272.99
2020,May.,13,133,198.59,MZ164,MZ32_Lugela,Zambezia,MCeL,MCeL 176,36.71,-16.47,40.00,0.67,0.44,0.13,0.23,3.37,961.26,2.62,0.001762,272.99
2020,May.,14,134,264.26,MZ165,MZ32_Lugela,Zambezia,MCeL,MCeL 177,36.71,-16.47,40.00,0.67,0.44,0.19,0.27,3.65,961.21,2.62,0.001762,272.99
2020,May.,15,135,426.669,MZ166,MZ32_Lugela,Zambezia,MCeL,MCeL 178,36.71,-16.47,40.00,0.67,0.44,0.14,0.22,3.76,961.17,2.62,0.001762,272.99
2020,May.,16,136,395.59,MZ167,MZ32_Lugela,Zambezia,MCeL,MCeL 179,36.71,-16.47,40.00,0.67,0.44,0.18,0.25,3.80,961.12,2.62,0.001762,272.99
2020,May.,17,137,361.91,MZ168,MZ32_Lugela,Zambezia,MCeL,MCeL 180,36.71,-16.47,40.00,0.67,0.44,0.13,0.17,3.47,961.07,2.62,0.001762,272.99
2020,May.,18,138,453.98,MZ169,MZ32_Lugela,Zambezia,MCeL,MCeL 181,36.71,-16.47,40.00,0.67,0.44,0.09,0.14,3.47,961.02,2.62,0.001762,272.99
2020,May.,19,139,196.31,MZ170,MZ32_Lugela,Zambezia,MCeL,MCeL 182,36.71,-16.47,40.00,0.67,0.44,0.07,0.10,3.25,960.97,2.62,0.001762,272.99
